id_employe,nom,prenom,date_naissance,numero_secu,email,telephone,departement,poste
1,Mathieu,Jonathan,1984-06-03,1 84 06 52 390 205 81,jona.mathie8@orange.fr,05-04-05-03-03,Production,Responsable
2,David,Marie,1998-01-15,2 98 01 12 258 747 77,mari.david12@free.fr,05-01-04-07-08,Ressources Humaines,Responsable
3,Ndiaye,Henri,1986-10-14,1 86 10 63 205 432 29,henr.ndiaye7@yahoo.fr,07 08 08 00 04,Marketing,Responsable Marketing
4,Da Silva,Julien,1969-03-16,1 69 03 50 883 699 88,juli.dasilv98@sfr.fr,+33-5-07-02-03-08,Marketing,Responsable Marketing
5,Lefevre,Cédric,1996-06-21,1 96 06 44 085 970 43,cédr.lefevr43@outlook.fr,+33 7 05 05 01 01,Communication,Chargé de Communication
6,Fournier,Sébastien,1965-10-30,1 65 10 52 044 276 36,séba.fourni23@gmail.com,03 07 03 03 03,Qualité,Manager
7,Bernard,Julien,1976-01-26,1 76 01 69 083 474 48,juli.bernar76@yahoo.fr,06 03 08 07 09,Service Client,Commercial
8,Boyer,Mathieu,1962-05-08,1 62 05 46 133 222 74,math.boyer95@orange.fr,+33-6-03-05-01-01,Finance & Contrôle,Comptable Senior
9,Moreau,Rémi,1981-05-12,1 81 05 65 677 181 05,rémi.moreau47@sfr.fr,+33-5-01-08-01-04,Commercial Export,Responsable
10,Gilles,Marc,1969-12-08,1 69 12 88 840 430 86,marc.gilles94@free.fr,04 08 01 05 08,Ressources Humaines,Chargé de Recrutement
11,Diallo,Manon,1961-05-25,2 61 05 80 006 391 80,mano.diallo62@orange.fr,05-06-09-09-08,Informatique & Digital,Développeur Senior
12,Leroy,Léa,1981-12-28,2 81 12 08 656 217 66,léa.leroy10@gmail.com,+33-7-09-07-06-02,Logistique,Responsable
13,Fournier,Eva,1962-12-12,2 62 12 46 964 712 33,eva.fourni36@sfr.fr,+33 6 00 00 07 00,Ressources Humaines,Gestionnaire RH
14,Collin,Fatima,1983-10-19,2 83 10 78 964 419 50,fati.collin59@sfr.fr,+33-5-06-01-04-08,Informatique & Digital,Ingénieur Senior
15,Chen,Gabrielle,1965-02-17,2 65 02 23 182 420 43,gabr.chen56@orange.fr,06 07 01 02 04,Qualité,Auditeur Qualité
16,Morin,Jérémy,1997-02-11,1 97 02 30 867 264 58,jéré.morin52@orange.fr,06 07 05 06 09,Production,Ingénieur Senior
17,Noël,Antoine,1974-01-07,1 74 01 37 012 600 07,anto.noël48@outlook.fr,06-07-02-00-00,Marketing,Manager
18,Michel,Emma,1997-04-23,2 97 04 52 345 843 74,emma.michel12@orange.fr,06 07 01 06 07,Production,Technicien de Production
19,Mathieu,Rémi,1996-05-31,1 96 05 69 095 186 30,rémi.mathie72@gmail.com,05 02 03 04 03,Achats,Manager
20,David,Jessica,1978-06-05,2 78 06 40 875 671 86,jess.david86@orange.fr,07-02-02-00-00,Direction Générale,Directeur de Département
21,Collin,Thomas,1974-01-06,1 74 01 92 691 729 42,thom.collin14@sfr.fr,+33-4-08-06-09-09,Achats,Responsable
22,Meziani,Kevin,1981-08-18,1 81 08 57 432 987 23,kevi.mezian14@yahoo.fr,+33-2-08-04-09-01,Juridique & Conformité,Juriste
23,Chevalier,Hélène,1985-10-02,2 85 10 62 547 131 87,hélè.cheval55@sfr.fr,+33 3 06 04 08 04,Commercial France,Commercial
24,Meziani,Denis,1997-03-16,1 97 03 21 290 389 42,deni.mezian4@outlook.fr,02 03 00 09 07,Informatique & Digital,Ingénieur Senior
25,Garcia,Margot,1975-03-30,2 75 03 49 345 909 84,marg.garcia1@outlook.fr,06 00 02 00 01,R&D,Data Scientist
26,Meziani,Bruno,1977-12-23,1 77 12 25 913 681 21,brun.mezian19@free.fr,03 03 01 06 02,Commercial France,Commercial Senior
27,Benoit,François,1969-08-25,1 69 08 53 882 883 30,fran.benoit54@orange.fr,+33-4-06-04-07-07,Finance & Contrôle,Responsable
